DateTime;NO2;O3
2021-11-19 00:00:00;12.1;41.7
2021-11-19 01:00:00;6.8;46.6
2021-11-19 02:00:00;8.0;43.4
2021-11-19 03:00:00;7.4;41.4
2021-11-19 04:00:00;8.8;38.7
2021-11-19 05:00:00;10.0;37.1
2021-11-19 06:00:00;16.3;32.1
2021-11-19 07:00:00;29.2;22.9
2021-11-19 08:00:00;34.5;19.7
2021-11-19 09:00:00;36.1;20.6
2021-11-19 10:00:00;23.6;32.8
2021-11-19 11:00:00;17.4;43.6
2021-11-19 12:00:00;14.6;48.6
2021-11-19 13:00:00;22.6;45.2
2021-11-19 14:00:00;26.6;43.0
2021-11-19 15:00:00;31.4;38.1
2021-11-19 16:00:00;35.7;30.9
2021-11-19 17:00:00;34.5;29.7
2021-11-19 18:00:00;32.8;34.1
2021-11-19 19:00:00;38.5;23.0
2021-11-19 20:00:00;32.0;26.8
2021-11-19 21:00:00;18.6;40.0
2021-11-19 22:00:00;16.7;41.8
2021-11-19 23:00:00;19.2;35.4
2021-11-20 00:00:00;19.5;30.2
2021-11-20 01:00:00;20.8;28.3
2021-11-20 02:00:00;21.0;28.6
2021-11-20 03:00:00;19.3;28.4
2021-11-20 04:00:00;26.5;21.2
2021-11-20 05:00:00;25.3;25.3
2021-11-20 06:00:00;27.5;25.2
2021-11-20 07:00:00;32.7;22.7
2021-11-20 08:00:00;32.6;18.4
2021-11-20 09:00:00;33.0;16.4
2021-11-20 10:00:00;44.7;10.5
2021-11-20 11:00:00;44.7;13.0
2021-11-20 12:00:00;19.2;37.2
2021-11-20 13:00:00;17.5;44.1
2021-11-20 14:00:00;20.2;41.8
2021-11-20 15:00:00;25.6;42.8
2021-11-20 16:00:00;17.3;48.4
2021-11-20 17:00:00;19.1;41.0
2021-11-20 18:00:00;18.9;40.6
2021-11-20 19:00:00;19.2;46.3
2021-11-20 20:00:00;15.8;56.8
2021-11-20 21:00:00;12.1;61.1
2021-11-20 22:00:00;15.1;60.7
2021-11-20 23:00:00;20.9;52.9
2021-11-21 00:00:00;16.4;53.9
2021-11-21 01:00:00;9.2;61.4
2021-11-21 02:00:00;6.9;58.7
2021-11-21 03:00:00;7.7;58.4
2021-11-21 04:00:00;5.4;61.9
2021-11-21 05:00:00;6.2;61.9
