DateTime;NO2;O3
2023-10-03 00:00:00;24.6;38.5
2023-10-03 01:00:00;22.8;40.5
2023-10-03 02:00:00;15.4;55.7
2023-10-03 03:00:00;20.1;50.2
2023-10-03 04:00:00;12.6;57.0
2023-10-03 05:00:00;13.5;54.8
2023-10-03 06:00:00;14.5;49.1
2023-10-03 07:00:00;12.0;42.9
2023-10-03 08:00:00;12.8;51.6
2023-10-03 09:00:00;8.7;59.4
2023-10-03 10:00:00;8.7;64.1
2023-10-03 11:00:00;10.3;63.9
2023-10-03 12:00:00;6.8;67.0
2023-10-03 13:00:00;10.1;62.4
2023-10-03 14:00:00;10.0;71.4
2023-10-03 15:00:00;8.7;71.6
2023-10-03 16:00:00;11.8;70.2
2023-10-03 17:00:00;13.4;66.9
2023-10-03 18:00:00;17.8;60.0
2023-10-03 19:00:00;10.0;64.0
2023-10-03 20:00:00;9.9;65.0
2023-10-03 21:00:00;15.0;56.5
2023-10-03 22:00:00;11.7;58.1
2023-10-03 23:00:00;11.9;55.7
2023-10-04 00:00:00;7.9;58.7
2023-10-04 01:00:00;10.9;54.4
2023-10-04 02:00:00;17.5;46.7
2023-10-04 03:00:00;15.8;47.7
2023-10-04 04:00:00;15.4;47.9
2023-10-04 05:00:00;21.2;41.9
2023-10-04 06:00:00;43.6;20.0
2023-10-04 07:00:00;55.5;3.5
2023-10-04 08:00:00;39.3;16.0
2023-10-04 09:00:00;33.5;21.1
2023-10-04 10:00:00;32.5;25.2
2023-10-04 11:00:00;19.2;47.7
2023-10-04 12:00:00;12.5;57.6
2023-10-04 13:00:00;12.9;58.6
2023-10-04 14:00:00;12.8;61.0
2023-10-04 15:00:00;12.0;63.8
2023-10-04 16:00:00;10.5;66.1
2023-10-04 17:00:00;15.2;64.6
2023-10-04 18:00:00;25.3;52.2
2023-10-04 19:00:00;31.1;45.4
2023-10-04 20:00:00;32.8;42.0
2023-10-04 21:00:00;31.2;39.3
2023-10-04 22:00:00;29.2;39.6
2023-10-04 23:00:00;29.4;37.0
2023-10-05 00:00:00;24.5;41.7
2023-10-05 01:00:00;19.3;49.7
2023-10-05 02:00:00;8.6;61.7
2023-10-05 03:00:00;10.3;61.0
2023-10-05 04:00:00;11.5;59.5
2023-10-05 05:00:00;16.9;52.9
2023-10-05 06:00:00;22.0;48.8
2023-10-05 07:00:00;24.5;47.1
2023-10-05 08:00:00;17.1;53.1
2023-10-05 09:00:00;16.1;54.4
2023-10-05 10:00:00;12.9;58.4
2023-10-05 11:00:00;8.1;63.9
2023-10-05 12:00:00;6.7;69.0
2023-10-05 13:00:00;6.5;72.6
2023-10-05 14:00:00;8.4;74.3
2023-10-05 15:00:00;7.2;74.6
2023-10-05 16:00:00;17.6;62.5
2023-10-05 17:00:00;17.9;58.3
2023-10-05 18:00:00;34.4;42.5
2023-10-05 19:00:00;38.9;40.7
2023-10-05 20:00:00;41.4;38.0
2023-10-05 21:00:00;37.5;41.3
2023-10-05 22:00:00;29.0;39.7
2023-10-05 23:00:00;32.4;35.7
2023-10-06 00:00:00;31.9;32.7
2023-10-06 01:00:00;32.9;34.2
2023-10-06 02:00:00;32.8;38.1
2023-10-06 03:00:00;31.8;37.8
2023-10-06 04:00:00;23.1;44.0
2023-10-06 05:00:00;21.9;42.9
2023-10-06 06:00:00;33.5;28.4
2023-10-06 07:00:00;34.7;24.8
2023-10-06 08:00:00;39.5;22.5
2023-10-06 09:00:00;32.3;29.8
2023-10-06 10:00:00;30.1;33.5
2023-10-06 11:00:00;29.0;38.3
2023-10-06 12:00:00;25.8;48.3
2023-10-06 13:00:00;23.4;54.2
2023-10-06 14:00:00;22.1;68.9
2023-10-06 15:00:00;17.1;76.1
2023-10-06 16:00:00;18.1;75.5
2023-10-06 17:00:00;23.8;70.6
2023-10-06 18:00:00;25.1;63.4
2023-10-06 19:00:00;31.7;57.9
2023-10-06 20:00:00;24.5;61.7
2023-10-06 21:00:00;21.1;65.4
2023-10-06 22:00:00;15.6;68.1
2023-10-06 23:00:00;13.4;65.9
2023-10-07 00:00:00;17.2;58.0
2023-10-07 01:00:00;17.2;53.0
2023-10-07 02:00:00;13.8;55.2
2023-10-07 03:00:00;7.3;58.3
2023-10-07 04:00:00;15.7;49.3
2023-10-07 05:00:00;16.1;47.1
2023-10-07 06:00:00;31.0;33.7
2023-10-07 07:00:00;38.7;34.9
2023-10-07 08:00:00;22.7;53.6
2023-10-07 09:00:00;19.6;59.1
2023-10-07 10:00:00;15.7;62.5
2023-10-07 11:00:00;6.6;74.7
2023-10-07 12:00:00;3.6;81.2
2023-10-07 13:00:00;3.5;83.1
2023-10-07 14:00:00;8.7;79.1
2023-10-07 15:00:00;13.4;77.8
2023-10-07 16:00:00;15.9;78.1
2023-10-07 17:00:00;15.7;79.0
2023-10-07 18:00:00;18.8;76.1
2023-10-07 19:00:00;23.4;67.5
2023-10-07 20:00:00;17.8;68.0
2023-10-07 21:00:00;28.8;50.3
2023-10-07 22:00:00;28.0;51.7
2023-10-07 23:00:00;22.1;51.7
2023-10-08 00:00:00;19.9;47.0
2023-10-08 01:00:00;30.4;32.0
2023-10-08 02:00:00;25.6;33.0
2023-10-08 03:00:00;28.6;26.8
2023-10-08 04:00:00;22.9;26.3
2023-10-08 05:00:00;17.5;23.3
2023-10-08 06:00:00;16.2;14.6
2023-10-08 07:00:00;18.7;11.8
2023-10-08 08:00:00;11.2;31.0
