DateTime;NO2;O3
2021-11-19 00:00:00;31.9;23.9
2021-11-19 01:00:00;45.6;9.8
2021-11-19 02:00:00;39.2;12.7
2021-11-19 03:00:00;43.4;7.6
2021-11-19 04:00:00;40.7;12.7
2021-11-19 05:00:00;19.1;30.4
2021-11-19 06:00:00;20.8;29.1
2021-11-19 07:00:00;29.2;20.9
2021-11-19 08:00:00;40.9;13.5
2021-11-19 09:00:00;25.8;27.8
2021-11-19 10:00:00;20.4;32.1
2021-11-19 11:00:00;19.7;37.5
2021-11-19 12:00:00;18.9;41.7
2021-11-19 13:00:00;20.1;44.5
2021-11-19 14:00:00;27.7;39.3
2021-11-19 15:00:00;35.7;34.4
2021-11-19 16:00:00;48.7;21.2
2021-11-19 17:00:00;43.7;22.2
2021-11-19 18:00:00;43.5;20.9
2021-11-19 19:00:00;38.4;25.0
2021-11-19 20:00:00;39.2;23.5
2021-11-19 21:00:00;26.4;34.4
2021-11-19 22:00:00;19.1;39.2
2021-11-19 23:00:00;37.4;19.6
2021-11-20 00:00:00;50.0;12.6
2021-11-20 01:00:00;49.7;6.4
2021-11-20 02:00:00;46.4;11.7
2021-11-20 03:00:00;31.1;33.0
2021-11-20 04:00:00;17.6;40.4
2021-11-20 05:00:00;31.1;23.7
2021-11-20 06:00:00;28.5;24.8
2021-11-20 07:00:00;30.4;24.8
2021-11-20 08:00:00;44.1;15.6
2021-11-20 09:00:00;36.5;17.7
2021-11-20 10:00:00;34.6;21.8
2021-11-20 11:00:00;40.5;17.0
2021-11-20 12:00:00;41.3;20.2
2021-11-20 13:00:00;39.0;19.2
2021-11-20 14:00:00;39.9;15.4
2021-11-20 15:00:00;39.5;14.9
2021-11-20 16:00:00;41.3;11.9
2021-11-20 17:00:00;45.8;7.0
2021-11-20 18:00:00;45.6;7.5
2021-11-20 19:00:00;41.4;11.8
2021-11-20 20:00:00;25.8;30.5
2021-11-20 21:00:00;26.5;36.9
2021-11-20 22:00:00;31.9;37.0
2021-11-20 23:00:00;14.9;47.5
2021-11-21 00:00:00;22.3;41.5
2021-11-21 01:00:00;17.6;47.1
2021-11-21 02:00:00;19.3;46.5
2021-11-21 03:00:00;9.7;48.8
2021-11-21 04:00:00;7.8;43.8
2021-11-21 05:00:00;0.0;55.0
2021-11-21 06:00:00;1.0;53.8
2021-11-21 07:00:00;0.6;55.3
2021-11-21 08:00:00;1.7;55.7
2021-11-21 09:00:00;6.1;49.4
2021-11-21 10:00:00;10.7;46.5
2021-11-21 11:00:00;4.8;57.2
2021-11-21 12:00:00;2.7;57.9
2021-11-21 13:00:00;4.6;56.1
2021-11-21 14:00:00;4.4;57.0
2021-11-21 15:00:00;7.3;53.4
2021-11-21 16:00:00;11.7;49.3
2021-11-21 17:00:00;23.1;33.3
2021-11-21 18:00:00;34.8;19.5
2021-11-21 19:00:00;43.0;12.6
2021-11-21 20:00:00;34.0;21.5
2021-11-21 21:00:00;28.3;28.0
2021-11-21 22:00:00;18.0;37.1
2021-11-21 23:00:00;8.8;42.2
2021-11-22 00:00:00;7.8;41.0
2021-11-22 01:00:00;7.1;40.2
2021-11-22 02:00:00;5.7;39.2
2021-11-22 03:00:00;6.1;37.5
2021-11-22 04:00:00;13.2;32.9
2021-11-22 05:00:00;23.7;23.7
2021-11-22 06:00:00;47.0;6.0
2021-11-22 07:00:00;63.6;0.7
2021-11-22 08:00:00;68.2;1.0
2021-11-22 09:00:00;60.7;2.8
2021-11-22 10:00:00;60.4;6.2
2021-11-22 11:00:00;37.6;24.6
2021-11-22 12:00:00;28.8;32.9
2021-11-22 13:00:00;32.5;31.7
2021-11-22 14:00:00;35.7;29.2
2021-11-22 15:00:00;51.2;18.2
2021-11-22 16:00:00;61.3;6.7
2021-11-22 17:00:00;66.3;1.1
2021-11-22 18:00:00;64.0;0.7
2021-11-22 19:00:00;66.3;0.8
