DateTime;NO2;O3
2023-10-03 00:00:00;14.48;48.99
2023-10-03 01:00:00;11.8;51.94
2023-10-03 02:00:00;10.75;51.94
2023-10-03 03:00:00;10.29;47.69
2023-10-03 04:00:00;9.63;56.25
2023-10-03 05:00:00;12.58;52.21
2023-10-03 06:00:00;12.85;50.26
2023-10-03 07:00:00;11.27;44.63
2023-10-03 08:00:00;10.17;50.92
2023-10-03 09:00:00;11.43;54.57
2023-10-03 10:00:00;12.69;59.82
2023-10-03 11:00:00;15.97;58.78
2023-10-03 12:00:00;16.91;59.23
2023-10-03 13:00:00;13.1;63.24
2023-10-03 14:00:00;13.7;62.77
2023-10-03 15:00:00;11.18;64.18
2023-10-03 16:00:00;9.45;63.51
2023-10-03 17:00:00;12.57;57.75
2023-10-03 18:00:00;15.07;55.12
2023-10-03 19:00:00;14.94;49.56
2023-10-03 20:00:00;12.62;57.33
2023-10-03 21:00:00;11.31;52.53
2023-10-03 22:00:00;9.22;52.68
2023-10-03 23:00:00;5.65;55.94
2023-10-04 00:00:00;4.47;55.76
2023-10-04 01:00:00;4.08;52.49
2023-10-04 02:00:00;6.82;47.0
2023-10-04 03:00:00;7.63;42.49
2023-10-04 04:00:00;14.66;36.05
2023-10-04 05:00:00;27.05;28.26
2023-10-04 06:00:00;30.15;22.64
2023-10-04 07:00:00;33.15;13.73
2023-10-04 08:00:00;25.88;18.78
2023-10-04 09:00:00;20.26;23.75
2023-10-04 10:00:00;19.85;25.71
2023-10-04 11:00:00;16.79;37.0
2023-10-04 12:00:00;12.56;49.17
2023-10-04 13:00:00;10.19;54.77
2023-10-04 14:00:00;12.97;54.26
2023-10-04 15:00:00;9.51;60.22
2023-10-04 16:00:00;13.3;55.8
2023-10-04 17:00:00;12.34;57.52
2023-10-04 18:00:00;20.83;43.95
2023-10-04 19:00:00;21.56;42.89
2023-10-04 20:00:00;20.15;42.58
2023-10-04 21:00:00;17.32;43.33
2023-10-04 22:00:00;12.91;46.08
2023-10-04 23:00:00;11.33;46.03
2023-10-05 00:00:00;11.51;43.34
2023-10-05 01:00:00;11.88;39.03
2023-10-05 02:00:00;6.07;51.76
2023-10-05 03:00:00;4.99;57.63
2023-10-05 04:00:00;11.04;51.02
2023-10-05 05:00:00;27.36;32.23
2023-10-05 06:00:00;31.59;19.11
2023-10-05 07:00:00;31.4;16.82
2023-10-05 08:00:00;32.68;18.61
2023-10-05 09:00:00;26.26;25.19
2023-10-05 10:00:00;16.02;40.65
2023-10-05 11:00:00;11.79;51.37
2023-10-05 12:00:00;10.14;59.79
2023-10-05 13:00:00;11.84;59.98
2023-10-05 14:00:00;14.13;61.16
2023-10-05 15:00:00;14.26;62.26
2023-10-05 16:00:00;19.38;52.39
2023-10-05 17:00:00;17.63;53.87
2023-10-05 18:00:00;22.86;47.02
2023-10-05 19:00:00;28.74;31.22
2023-10-05 20:00:00;30.58;26.7
2023-10-05 21:00:00;31.4;25.55
2023-10-05 22:00:00;26.66;28.97
2023-10-05 23:00:00;26.61;22.62
2023-10-06 00:00:00;20.43;26.74
2023-10-06 01:00:00;16.68;29.92
2023-10-06 02:00:00;13.9;33.92
2023-10-06 03:00:00;12.8;35.79
2023-10-06 04:00:00;18.08;33.83
2023-10-06 05:00:00;27.72;26.91
2023-10-06 06:00:00;30.15;24.95
2023-10-06 07:00:00;25.5;26.37
2023-10-06 08:00:00;20.23;31.04
2023-10-06 09:00:00;21.77;31.73
2023-10-06 10:00:00;20.19;38.2
2023-10-06 11:00:00;18.58;45.24
2023-10-06 12:00:00;14.31;54.83
2023-10-06 13:00:00;14.59;61.21
2023-10-06 14:00:00;15.12;64.02
2023-10-06 15:00:00;14.18;70.46
2023-10-06 16:00:00;15.1;74.89
2023-10-06 17:00:00;14.21;75.31
2023-10-06 18:00:00;16.07;70.95
2023-10-06 19:00:00;16.55;62.94
2023-10-06 20:00:00;16.92;60.3
2023-10-06 21:00:00;14.01;61.34
2023-10-06 22:00:00;12.22;63.58
2023-10-06 23:00:00;10.72;60.21
2023-10-07 00:00:00;11.75;56.15
2023-10-07 01:00:00;11.03;49.65
2023-10-07 02:00:00;7.74;49.65
2023-10-07 03:00:00;6.57;54.9
2023-10-07 04:00:00;7.84;50.4
2023-10-07 05:00:00;8.92;47.65
2023-10-07 06:00:00;13.95;40.15
2023-10-07 07:00:00;14.03;41.53
2023-10-07 08:00:00;13.41;46.55
2023-10-07 09:00:00;12.96;54.6
2023-10-07 10:00:00;12.47;66.91
2023-10-07 11:00:00;9.94;72.23
2023-10-07 12:00:00;8.37;75.31
2023-10-07 13:00:00;8.46;75.36
2023-10-07 14:00:00;10.38;75.88
2023-10-07 15:00:00;10.42;74.27
2023-10-07 16:00:00;15.46;67.97
2023-10-07 17:00:00;17.72;67.24
2023-10-07 18:00:00;18.33;69.98
2023-10-07 19:00:00;18.87;67.06
2023-10-07 20:00:00;18.99;62.89
2023-10-07 21:00:00;19.02;56.35
2023-10-07 22:00:00;19.52;49.95
2023-10-07 23:00:00;18.64;46.36
2023-10-08 00:00:00;15.25;49.26
2023-10-08 01:00:00;15.82;41.02
2023-10-08 02:00:00;15.02;31.62
2023-10-08 03:00:00;19.81;21.8
2023-10-08 04:00:00;12.5;32.34
2023-10-08 05:00:00;2.28;45.42
2023-10-08 06:00:00;3.21;43.74
2023-10-08 07:00:00;4.8;48.69
2023-10-08 08:00:00;2.65;54.95
2023-10-08 09:00:00;3.37;51.95
2023-10-08 10:00:00;3.22;50.87
2023-10-08 11:00:00;3.15;52.16
2023-10-08 12:00:00;3.19;50.93
2023-10-08 13:00:00;3.25;46.1
2023-10-08 14:00:00;4.78;42.98
2023-10-08 15:00:00;4.8;44.95
2023-10-08 16:00:00;6.49;42.2
2023-10-08 17:00:00;7.32;39.58
2023-10-08 18:00:00;9.47;31.95
2023-10-08 19:00:00;11.8;23.34
2023-10-08 20:00:00;23.04;9.87
2023-10-08 21:00:00;25.65;6.51
2023-10-08 22:00:00;24.98;4.44
2023-10-08 23:00:00;19.31;7.12
2023-10-09 00:00:00;27.64;6.46
2023-10-09 01:00:00;27.13;11.13
2023-10-09 02:00:00;25.06;17.91
2023-10-09 03:00:00;24.58;15.98
2023-10-09 04:00:00;26.0;16.37
2023-10-09 05:00:00;25.82;21.72
2023-10-09 06:00:00;26.5;24.95
2023-10-09 07:00:00;25.55;22.84
2023-10-09 08:00:00;25.42;20.17
2023-10-09 09:00:00;21.45;26.03
2023-10-09 10:00:00;15.09;43.18
2023-10-09 11:00:00;14.35;49.97
2023-10-09 12:00:00;12.83;54.11
2023-10-09 13:00:00;16.02;50.37
2023-10-09 14:00:00;20.89;46.63
2023-10-09 15:00:00;20.17;45.0
2023-10-09 16:00:00;16.67;48.86
2023-10-09 17:00:00;16.98;47.21
2023-10-09 18:00:00;17.71;41.78
2023-10-09 19:00:00;19.11;36.67
2023-10-09 20:00:00;22.66;29.67
2023-10-09 21:00:00;18.57;30.13
2023-10-09 22:00:00;13.95;29.93
2023-10-09 23:00:00;13.45;29.49
2023-10-10 00:00:00;12.57;34.87
2023-10-10 01:00:00;12.85;30.03
2023-10-10 02:00:00;18.39;18.19
2023-10-10 03:00:00;21.71;12.65
2023-10-10 04:00:00;26.15;11.85
2023-10-10 05:00:00;33.61;8.44
2023-10-10 06:00:00;33.28;6.22
2023-10-10 07:00:00;34.89;4.01
2023-10-10 08:00:00;36.12;7.32
2023-10-10 09:00:00;34.28;13.55
2023-10-10 10:00:00;31.86;23.68
2023-10-10 11:00:00;26.95;31.13
2023-10-10 12:00:00;32.15;29.5
2023-10-10 13:00:00;30.23;35.86
2023-10-10 14:00:00;33.92;32.42
2023-10-10 15:00:00;28.5;46.68
2023-10-10 16:00:00;36.84;40.84
2023-10-10 17:00:00;43.63;37.09
2023-10-10 18:00:00;54.86;25.44
2023-10-10 19:00:00;46.89;30.61
2023-10-10 20:00:00;30.97;41.2
2023-10-10 21:00:00;17.54;60.22
2023-10-10 22:00:00;11.18;65.6
2023-10-10 23:00:00;8.69;61.2
2023-10-11 00:00:00;12.85;54.2
2023-10-11 01:00:00;14.38;46.46
2023-10-11 02:00:00;11.98;46.46
2023-10-11 03:00:00;11.82;38.99
2023-10-11 04:00:00;19.31;28.67
2023-10-11 05:00:00;27.6;23.66
2023-10-11 06:00:00;26.47;27.36
2023-10-11 07:00:00;24.26;34.67
2023-10-11 08:00:00;21.97;38.25
2023-10-11 09:00:00;15.27;48.4
2023-10-11 10:00:00;9.71;55.05
2023-10-11 11:00:00;11.89;57.49
2023-10-11 12:00:00;9.75;57.4
2023-10-11 13:00:00;11.34;55.21
2023-10-11 14:00:00;16.63;48.83
2023-10-11 15:00:00;20.07;41.55
2023-10-11 16:00:00;22.52;38.39
2023-10-11 17:00:00;26.4;30.45
2023-10-11 18:00:00;30.62;22.46
2023-10-11 19:00:00;27.56;20.8
2023-10-11 20:00:00;24.57;21.94
2023-10-11 21:00:00;18.43;39.13
2023-10-11 22:00:00;18.43;45.14
2023-10-11 23:00:00;14.59;43.17
2023-10-12 00:00:00;10.35;46.27
2023-10-12 01:00:00;5.24;48.29
2023-10-12 02:00:00;5.08;45.59
2023-10-12 03:00:00;3.3;48.62
2023-10-12 04:00:00;1.96;54.09
2023-10-12 05:00:00;5.32;52.2
