DateTime;NO2;O3
2021-11-19 00:00:00;26.45;18.18
2021-11-19 01:00:00;23.65;19.69
2021-11-19 02:00:00;22.13;20.91
2021-11-19 03:00:00;18.65;23.29
2021-11-19 04:00:00;17.49;21.37
2021-11-19 05:00:00;24.91;15.68
2021-11-19 06:00:00;23.13;23.67
2021-11-19 07:00:00;22.82;23.59
2021-11-19 08:00:00;21.7;22.64
2021-11-19 09:00:00;20.47;24.86
2021-11-19 10:00:00;23.54;25.88
2021-11-19 11:00:00;16.03;38.04
2021-11-19 12:00:00;14.7;43.68
2021-11-19 13:00:00;13.69;50.61
2021-11-19 14:00:00;16.12;49.92
2021-11-19 15:00:00;20.73;45.82
2021-11-19 16:00:00;23.48;38.44
2021-11-19 17:00:00;27.02;30.49
2021-11-19 18:00:00;34.55;18.73
2021-11-19 19:00:00;29.98;20.57
2021-11-19 20:00:00;30.44;20.38
2021-11-19 21:00:00;23.72;25.58
2021-11-19 22:00:00;22.17;24.23
2021-11-19 23:00:00;21.28;26.84
2021-11-20 00:00:00;27.14;20.71
2021-11-20 01:00:00;29.17;16.35
2021-11-20 02:00:00;18.97;24.31
2021-11-20 03:00:00;14.64;25.37
2021-11-20 04:00:00;12.54;24.94
2021-11-20 05:00:00;13.68;31.01
2021-11-20 06:00:00;14.02;37.01
2021-11-20 07:00:00;17.7;30.57
2021-11-20 08:00:00;19.34;28.38
2021-11-20 09:00:00;21.31;27.53
2021-11-20 10:00:00;21.35;27.18
2021-11-20 11:00:00;22.33;23.73
2021-11-20 12:00:00;27.7;19.63
2021-11-20 13:00:00;26.99;22.34
2021-11-20 14:00:00;26.69;22.77
2021-11-20 15:00:00;27.98;21.7
2021-11-20 16:00:00;26.13;19.92
2021-11-20 17:00:00;24.33;23.22
2021-11-20 18:00:00;25.82;17.83
2021-11-20 19:00:00;28.54;15.41
2021-11-20 20:00:00;24.6;17.29
2021-11-20 21:00:00;13.19;43.43
2021-11-20 22:00:00;10.99;55.59
2021-11-20 23:00:00;11.29;51.89
2021-11-21 00:00:00;13.24;47.03
2021-11-21 01:00:00;15.64;38.55
2021-11-21 02:00:00;12.67;37.78
2021-11-21 03:00:00;11.1;37.78
2021-11-21 04:00:00;7.45;50.1
2021-11-21 05:00:00;8.58;51.05
2021-11-21 06:00:00;10.19;48.78
2021-11-21 07:00:00;21.49;37.32
2021-11-21 08:00:00;19.35;42.14
2021-11-21 09:00:00;21.47;35.65
2021-11-21 10:00:00;21.97;37.04
2021-11-21 11:00:00;17.31;50.27
2021-11-21 12:00:00;17.53;47.5
2021-11-21 13:00:00;16.12;50.82
2021-11-21 14:00:00;10.61;53.87
2021-11-21 15:00:00;31.5;36.83
2021-11-21 16:00:00;33.35;31.61
2021-11-21 17:00:00;41.2;24.62
2021-11-21 18:00:00;43.44;23.3
2021-11-21 19:00:00;45.2;20.95
2021-11-21 20:00:00;50.59;18.84
2021-11-21 21:00:00;31.61;31.12
2021-11-21 22:00:00;14.65;39.89
2021-11-21 23:00:00;2.69;47.9
2021-11-22 00:00:00;3.39;50.15
2021-11-22 01:00:00;7.78;41.26
2021-11-22 02:00:00;2.69;41.26
2021-11-22 03:00:00;4.15;43.72
2021-11-22 04:00:00;4.7;47.16
2021-11-22 05:00:00;4.87;43.36
2021-11-22 06:00:00;14.92;32.8
2021-11-22 07:00:00;26.98;24.75
2021-11-22 08:00:00;30.56;19.31
2021-11-22 09:00:00;21.17;23.81
2021-11-22 10:00:00;16.36;36.63
2021-11-22 11:00:00;10.43;48.89
2021-11-22 12:00:00;7.96;54.46
2021-11-22 13:00:00;15.01;49.19
2021-11-22 14:00:00;15.51;46.77
2021-11-22 15:00:00;22.37;32.17
2021-11-22 16:00:00;39.82;22.15
2021-11-22 17:00:00;63.96;7.77
2021-11-22 18:00:00;65.17;2.5
