;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
0;240;20220701;1;200;40;50;70;143;;130;0;0;0;0;10142;59;7;92;10.0;7;0;0;0;0;0
1;240;20220701;2;200;50;60;80;138;;125;0;0;0;0;10146;58;1;91;10.0;7;0;0;0;0;0
2;240;20220701;3;200;40;40;70;132;;121;0;0;0;0;10148;59;8;93;10.0;7;0;0;0;0;0
3;240;20220701;4;210;40;40;60;135;;122;0;2;0;0;10148;63;5;92;;5;0;0;0;0;0
4;240;20220701;5;200;50;60;80;145;;126;5;30;0;0;10151;69;8;88;;5;0;0;0;0;0
5;240;20220701;6;210;50;50;80;149;122.0;128;9;64;0;0;10154;69;8;87;;5;0;0;0;0;0
6;240;20220701;7;220;60;70;90;162;;128;9;108;0;0;10154;75;1;80;;5;0;0;0;0;0
7;240;20220701;8;220;70;70;100;177;;126;10;176;0;0;10159;75;4;72;;5;0;0;0;0;0
8;240;20220701;9;220;70;70;120;153;;123;2;70;2;4;10167;70;8;82;81.0;7;0;1;0;0;0
9;240;20220701;10;220;60;70;110;153;;123;7;188;1;17;10170;63;7;82;81.0;7;0;1;0;0;0
10;240;20220701;11;230;60;70;100;176;;113;3;146;6;30;10172;80;2;66;23.0;7;0;1;0;0;0
11;240;20220701;12;210;70;60;100;164;147.0;127;4;170;3;1;10176;61;8;78;81.0;7;0;1;0;0;0
12;240;20220701;13;210;60;40;110;163;;130;3;134;3;9;10176;75;8;80;81.0;7;0;1;0;0;0
13;240;20220701;14;210;70;80;120;185;;128;7;203;0;-1;10179;80;1;69;23.0;7;0;1;0;0;0
14;240;20220701;15;210;70;60;110;187;;116;7;206;0;0;10181;82;1;63;2.0;7;0;0;0;0;0
15;240;20220701;16;250;70;70;100;200;;96;10;231;0;0;10184;82;1;51;;5;0;0;0;0;0
16;240;20220701;17;240;70;60;110;196;;91;10;160;0;0;10186;83;1;50;;5;0;0;0;0;0
17;240;20220701;18;250;70;70;100;188;152.0;96;10;118;0;0;10192;83;1;55;2.0;7;0;0;0;0;0
18;240;20220701;19;220;60;50;90;178;;89;10;54;0;0;10193;82;0;55;;5;0;0;0;0;0
19;240;20220701;20;220;60;50;90;161;;97;3;13;0;0;10200;80;0;65;;5;0;0;0;0;0
20;240;20220701;21;210;40;40;70;150;;96;0;0;0;0;10203;75;0;70;;5;0;0;0;0;0
21;240;20220701;22;190;40;40;50;137;;98;0;0;0;0;10207;75;0;77;;5;0;0;0;0;0
22;240;20220701;23;190;30;30;40;136;;104;0;0;0;0;10209;70;0;81;;5;0;0;0;0;0
23;240;20220701;24;180;40;40;60;136;111.0;105;0;0;0;0;10208;70;0;81;;5;0;0;0;0;0
24;240;20220702;1;180;40;40;50;134;;109;0;0;0;0;10207;70;0;85;;5;0;0;0;0;0
25;240;20220702;2;200;40;40;50;131;;105;0;0;0;0;10207;70;0;83;;5;0;0;0;0;0
26;240;20220702;3;200;40;40;60;130;;98;0;0;0;0;10207;75;0;80;;5;0;0;0;0;0
27;240;20220702;4;200;40;40;60;127;;99;0;3;0;0;10208;70;0;82;;5;0;0;0;0;0
28;240;20220702;5;200;40;40;70;143;;109;10;32;0;0;10210;75;0;79;;5;0;0;0;0;0
29;240;20220702;6;200;50;50;80;158;112.0;118;10;83;0;0;10212;75;0;77;;5;0;0;0;0;0
30;240;20220702;7;210;60;60;80;171;;116;10;139;0;0;10217;80;2;69;;5;0;0;0;0;0
31;240;20220702;8;200;50;50;80;185;;102;10;195;0;0;10215;82;7;58;;5;0;0;0;0;0
32;240;20220702;9;200;50;50;80;200;;98;10;248;0;0;10214;83;7;52;;5;0;0;0;0;0
33;240;20220702;10;210;50;60;90;214;;98;10;287;0;0;10211;83;1;47;;5;0;0;0;0;0
34;240;20220702;11;210;60;70;100;207;;83;7;244;0;0;10207;83;8;44;;5;0;0;0;0;0
35;240;20220702;12;210;60;50;100;229;159.0;96;7;246;0;0;10204;82;7;42;;5;0;0;0;0;0
36;240;20220702;13;180;60;50;100;224;;105;4;195;0;0;10200;82;8;46;;5;0;0;0;0;0
37;240;20220702;14;180;50;40;90;224;;108;4;205;0;0;10196;82;8;47;;5;0;0;0;0;0
38;240;20220702;15;180;40;40;70;224;;101;3;139;0;0;10193;83;8;45;;5;0;0;0;0;0
39;240;20220702;16;220;50;60;90;226;;105;5;166;0;0;10189;82;8;46;;5;0;0;0;0;0
40;240;20220702;17;280;50;40;80;212;;112;2;81;0;0;10185;83;8;52;;5;0;0;0;0;0
41;240;20220702;18;290;50;40;70;196;188.0;107;1;45;0;0;10185;83;8;56;;5;0;0;0;0;0
42;240;20220702;19;300;20;20;60;187;;119;2;27;0;0;10182;83;8;64;;5;0;0;0;0;0
43;240;20220702;20;300;20;20;40;185;;107;3;17;0;0;10181;83;8;60;;5;0;0;0;0;0
44;240;20220702;21;310;20;20;30;175;;115;0;1;0;-1;10183;80;8;67;81.0;7;0;1;0;0;0
45;240;20220702;22;310;10;20;20;174;;110;0;0;0;-1;10181;80;8;66;23.0;7;0;1;0;0;0
46;240;20220702;23;300;10;10;20;165;;107;0;0;0;0;10178;80;1;68;;5;0;0;0;0;0
47;240;20220702;24;180;10;10;20;154;108.0;114;0;0;0;0;10176;75;6;76;1.0;7;0;0;0;0;0
48;240;20220703;1;180;20;20;30;157;;123;0;0;0;0;10175;75;8;79;;5;0;0;0;0;0
49;240;20220703;2;190;20;30;30;160;;121;0;0;0;0;10173;75;8;77;;5;0;0;0;0;0
50;240;20220703;3;220;20;20;40;161;;125;0;0;0;0;10172;75;8;79;;5;0;0;0;0;0
51;240;20220703;4;220;30;30;50;155;;122;0;2;0;0;10171;70;4;81;;5;0;0;0;0;0
52;240;20220703;5;240;40;40;60;162;;130;2;19;0;0;10173;70;6;81;;5;0;0;0;0;0
53;240;20220703;6;240;40;40;60;173;118.0;134;6;59;0;0;10176;75;0;78;;5;0;0;0;0;0
54;240;20220703;7;260;50;60;80;177;;139;8;107;0;0;10176;75;4;78;;5;0;0;0;0;0
55;240;20220703;8;280;50;50;80;194;;144;8;175;0;0;10179;75;8;72;;5;0;0;0;0;0
56;240;20220703;9;270;50;50;90;186;;133;5;175;0;0;10181;75;8;71;;5;0;0;0;0;0
57;240;20220703;10;280;50;50;80;189;;125;2;157;0;0;10182;80;8;66;;5;0;0;0;0;0
58;240;20220703;11;280;50;40;80;194;;128;1;143;0;0;10185;80;8;65;;5;0;0;0;0;0
59;240;20220703;12;270;50;60;90;204;173.0;127;4;195;0;0;10183;82;8;61;;5;0;0;0;0;0
60;240;20220703;13;270;70;70;100;191;;124;3;155;0;0;10187;80;8;65;;5;0;0;0;0;0
61;240;20220703;14;270;70;70;100;195;;122;7;236;0;0;10189;82;6;62;;5;0;0;0;0;0
62;240;20220703;15;280;70;70;100;195;;126;6;184;0;0;10192;83;7;64;;5;0;0;0;0;0
63;240;20220703;16;280;70;70;100;181;;127;5;128;0;0;10192;75;8;70;;5;0;0;0;0;0
64;240;20220703;17;270;60;60;90;184;;119;9;124;0;0;10193;80;1;66;;5;0;0;0;0;0
65;240;20220703;18;270;50;50;80;180;188.0;117;10;106;0;0;10194;80;1;66;;5;0;0;0;0;0
66;240;20220703;19;280;50;50;70;169;;125;10;53;0;0;10197;75;0;75;;5;0;0;0;0;0
67;240;20220703;20;280;40;40;60;158;;118;3;12;0;0;10199;75;0;76;;5;0;0;0;0;0
68;240;20220703;21;270;30;30;50;154;;114;0;0;0;0;10202;75;1;77;;5;0;0;0;0;0
69;240;20220703;22;240;30;30;40;152;;114;0;0;0;0;10203;75;8;78;;5;0;0;0;0;0
70;240;20220703;23;220;30;30;40;142;;115;0;0;0;0;10203;70;1;83;;5;0;0;0;0;0
71;240;20220703;24;210;30;30;40;134;116.0;112;0;0;0;0;10199;70;2;86;;5;0;0;0;0;0
72;240;20220704;1;160;20;30;30;130;;114;0;0;0;0;10196;70;0;89;;5;0;0;0;0;0
73;240;20220704;2;170;30;20;30;125;;111;0;0;0;0;10193;65;0;91;;5;0;0;0;0;0
74;240;20220704;3;160;20;10;30;125;;115;0;0;0;0;10193;65;7;93;;5;0;0;0;0;0
75;240;20220704;4;170;20;20;20;127;;114;0;4;0;0;10194;65;8;91;;5;0;0;0;0;0
76;240;20220704;5;200;20;20;30;152;;138;7;26;0;0;10197;65;1;91;;5;0;0;0;0;0
77;240;20220704;6;240;20;20;50;174;94.0;134;10;76;0;0;10198;75;0;77;;5;0;0;0;0;0
78;240;20220704;7;270;40;50;60;185;;122;10;127;0;0;10199;80;1;66;;5;0;0;0;0;0
79;240;20220704;8;250;50;50;80;191;;112;10;180;0;0;10200;81;5;60;;5;0;0;0;0;0
80;240;20220704;9;260;60;60;90;192;;112;1;141;0;0;10206;82;8;59;;5;0;0;0;0;0
81;240;20220704;10;280;60;60;90;195;;109;6;206;0;0;10207;82;5;57;;5;0;0;0;0;0
