;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
0;344;20230701;1;200;70;80;110;160;;141;0;0;0;0;10060;60;8;88;;5;0;0;0;0;0
1;344;20230701;2;200;70;70;110;161;;147;0;0;0;-1;10051;47;8;91;51.0;7;0;1;0;0;0
2;344;20230701;3;210;80;70;140;163;;149;0;0;0;-1;10046;33;8;91;51.0;7;0;1;0;0;0
3;344;20230701;4;210;70;70;110;164;;154;0;0;9;2;10039;43;8;93;23.0;7;0;1;0;0;0
4;344;20230701;5;210;70;70;110;169;;156;0;4;1;1;10036;61;8;92;23.0;7;0;1;0;0;0
5;344;20230701;6;220;60;60;110;169;154.0;159;0;10;4;1;10033;36;8;93;52.0;7;0;1;0;0;0
6;344;20230701;7;220;70;70;110;173;;163;0;22;10;2;10032;39;8;94;81.0;7;0;1;0;0;0
7;344;20230701;8;220;70;70;110;177;;169;0;43;5;1;10031;30;8;94;52.0;7;0;1;0;0;0
8;344;20230701;9;250;50;50;90;181;;170;0;57;8;8;10032;58;8;93;51.0;7;0;1;0;0;0
9;344;20230701;10;260;50;50;80;176;;169;0;38;6;8;10033;26;8;95;53.0;7;0;1;0;0;0
10;344;20230701;11;260;40;50;80;180;;166;0;35;4;3;10034;63;8;91;57.0;7;0;1;0;0;0
11;344;20230701;12;260;60;60;100;189;167.0;162;0;88;2;4;10038;70;8;84;23.0;7;0;1;0;0;0
12;344;20230701;13;280;60;60;100;191;;153;1;136;0;-1;10042;75;8;78;23.0;7;0;1;0;0;0
13;344;20230701;14;270;60;60;90;199;;152;0;134;0;0;10047;75;8;74;;5;0;0;0;0;0
14;344;20230701;15;260;50;60;90;193;;146;0;109;0;0;10049;75;8;74;2.0;7;0;0;0;0;0
15;344;20230701;16;260;60;70;90;198;;140;4;143;0;0;10051;80;6;69;;5;0;0;0;0;0
16;344;20230701;17;260;60;60;90;191;;141;0;71;0;0;10054;75;8;72;;5;0;0;0;0;0
17;344;20230701;18;270;50;50;80;187;183.0;128;0;30;0;0;10058;80;8;68;2.0;7;0;0;0;0;0
18;344;20230701;19;260;30;30;70;183;;125;0;14;0;0;10061;80;8;68;;5;0;0;0;0;0
19;344;20230701;20;240;30;40;50;182;;129;0;4;0;0;10065;75;8;70;;5;0;0;0;0;0
20;344;20230701;21;240;40;50;70;181;;133;0;0;0;0;10068;75;8;73;;5;0;0;0;0;0
21;344;20230701;22;220;50;40;80;180;;143;0;0;0;0;10069;75;8;78;;5;0;0;0;0;0
22;344;20230701;23;240;50;50;80;182;;148;0;0;0;0;10069;70;8;80;;5;0;0;0;0;0
23;344;20230701;24;280;40;40;90;168;156.0;131;0;0;0;-1;10073;75;7;78;23.0;7;0;1;0;0;0
24;344;20230702;1;280;40;40;70;164;;98;0;0;0;0;10075;72;6;65;;5;0;0;0;0;0
25;344;20230702;2;270;30;30;60;153;;87;0;0;0;0;10077;70;7;64;;5;0;0;0;0;0
26;344;20230702;3;280;40;30;70;150;;93;0;0;0;0;10081;67;1;68;;5;0;0;0;0;0
27;344;20230702;4;280;30;40;70;151;;89;0;3;0;0;10083;70;5;66;;5;0;0;0;0;0
28;344;20230702;5;280;40;40;80;156;;95;10;29;0;0;10088;72;1;67;;5;0;0;0;0;0
29;344;20230702;6;280;50;60;100;160;130.0;94;5;61;0;0;10093;72;8;64;;5;0;0;0;0;0
30;344;20230702;7;280;60;70;110;171;;96;7;115;0;0;10098;70;1;61;;5;0;0;0;0;0
31;344;20230702;8;270;70;70;110;178;;88;10;194;0;0;10103;75;4;55;;5;0;0;0;0;0
32;344;20230702;9;260;70;70;120;186;;83;10;232;0;0;10106;77;2;51;;5;0;0;0;0;0
33;344;20230702;10;270;70;70;110;189;;73;10;287;0;0;10107;80;1;46;;5;0;0;0;0;0
34;344;20230702;11;260;70;70;120;192;;78;10;301;0;0;10111;80;2;47;;5;0;0;0;0;0
35;344;20230702;12;270;80;70;120;193;160.0;62;9;287;0;0;10112;82;1;42;;5;0;0;0;0;0
36;344;20230702;13;250;70;90;130;202;;59;9;291;0;0;10115;80;5;39;;5;0;0;0;0;0
37;344;20230702;14;250;80;70;130;202;;79;9;265;0;0;10117;81;7;44;;5;0;0;0;0;0
38;344;20230702;15;260;60;70;120;197;;73;6;211;0;0;10114;81;7;44;;5;0;0;0;0;0
39;344;20230702;16;260;80;80;130;196;;82;9;205;0;0;10111;77;8;47;;5;0;0;0;0;0
40;344;20230702;17;250;70;70;130;189;;83;6;124;0;0;10109;71;8;50;;5;0;0;0;0;0
41;344;20230702;18;250;70;70;110;180;180.0;103;0;52;0;0;10106;73;8;60;;5;0;0;0;0;0
42;344;20230702;19;240;70;70;120;176;;106;0;17;0;0;10104;72;8;63;;5;0;0;0;0;0
43;344;20230702;20;240;70;70;120;173;;119;0;4;0;0;10104;66;8;70;;5;0;0;0;0;0
44;344;20230702;21;240;70;60;120;172;;123;0;0;0;0;10103;64;8;73;;5;0;0;0;0;0
45;344;20230702;22;240;60;60;90;172;;127;0;0;0;0;10102;64;8;74;;5;0;0;0;0;0
46;344;20230702;23;240;60;60;110;170;;128;0;0;0;0;10098;63;8;76;;5;0;0;0;0;0
47;344;20230702;24;240;70;60;100;165;157.0;131;0;0;0;0;10093;61;4;80;;5;0;0;0;0;0
48;344;20230703;1;240;70;60;110;168;;133;0;0;0;0;10092;61;8;80;;5;0;0;0;0;0
49;344;20230703;2;260;50;40;90;167;;100;0;0;0;0;10091;70;8;64;;5;0;0;0;0;0
50;344;20230703;3;280;40;40;80;165;;74;0;0;0;0;10090;82;8;55;;5;0;0;0;0;0
51;344;20230703;4;280;40;40;100;157;;79;0;1;0;0;10091;81;7;59;;5;0;0;0;0;0
52;344;20230703;5;270;40;30;80;159;;86;0;11;0;0;10093;80;8;61;;5;0;0;0;0;0
53;344;20230703;6;270;50;50;80;164;147.0;86;1;33;0;0;10095;81;8;60;;5;0;0;0;0;0
54;344;20230703;7;250;50;70;110;180;;97;6;107;0;0;10097;77;7;58;;5;0;0;0;0;0
55;344;20230703;8;250;70;80;120;177;;94;7;148;0;0;10100;80;8;58;;5;0;0;0;0;0
56;344;20230703;9;260;60;50;110;167;;100;1;90;0;-1;10103;70;8;64;81.0;7;0;1;0;0;0
57;344;20230703;10;240;70;90;130;178;;84;2;135;0;-1;10104;79;8;54;23.0;7;0;1;0;0;0
58;344;20230703;11;250;80;80;130;191;;100;4;161;0;-1;10107;80;3;55;23.0;7;0;1;0;0;0
59;344;20230703;12;240;90;100;150;191;163.0;76;5;188;0;0;10107;80;6;47;3.0;7;0;0;0;0;0
60;344;20230703;13;240;100;80;150;171;;82;2;108;0;0;10111;80;8;55;;5;0;0;0;0;0
61;344;20230703;14;230;90;90;160;166;;85;4;132;0;0;10110;80;8;58;;5;0;0;0;0;0
62;344;20230703;15;250;80;100;150;197;;86;6;162;0;0;10102;78;7;48;;5;0;0;0;0;0
63;344;20230703;16;240;90;90;150;196;;99;6;139;0;0;10099;75;6;53;;5;0;0;0;0;0
64;344;20230703;17;240;110;100;190;191;;95;9;145;0;0;10092;79;8;53;;5;0;0;0;0;0
65;344;20230703;18;230;110;120;190;179;162.0;99;0;34;0;0;10093;71;8;59;;5;0;0;0;0;0
66;344;20230703;19;250;100;70;190;149;;134;0;4;6;32;10094;50;8;91;82.0;7;0;1;0;0;0
67;344;20230703;20;230;90;80;140;156;;132;0;3;4;1;10093;61;8;85;81.0;7;0;1;0;0;0
68;344;20230703;21;240;70;80;130;141;;110;0;0;8;57;10100;65;8;81;81.0;7;0;1;0;0;0
69;344;20230703;22;240;60;60;110;147;;125;0;0;2;2;10098;64;8;86;23.0;7;0;1;0;0;0
70;344;20230703;23;240;60;50;100;148;;124;0;0;0;-1;10099;69;8;85;23.0;7;0;1;0;0;0
71;344;20230703;24;260;50;60;120;142;123.0;113;0;0;4;7;10104;68;8;83;81.0;7;0;1;0;0;0
72;344;20230704;1;260;40;50;100;142;;105;0;0;7;2;10106;75;8;78;23.0;7;0;1;0;0;0
73;344;20230704;2;260;30;30;80;145;;107;0;0;0;0;10104;75;8;78;;5;0;0;0;0;0
74;344;20230704;3;260;40;40;80;142;;89;0;0;0;0;10105;75;8;70;2.0;7;0;0;0;0;0
75;344;20230704;4;250;30;30;50;132;;93;0;1;0;0;10106;75;8;77;;5;0;0;0;0;0
76;344;20230704;5;230;30;30;50;139;;105;0;12;0;0;10107;75;8;79;;5;0;0;0;0;0
77;344;20230704;6;240;40;50;70;159;114.0;111;2;47;0;0;10111;75;8;73;2.0;7;0;0;0;0;0
78;344;20230704;7;250;60;50;100;164;;108;3;62;0;-1;10115;76;8;69;22.0;7;0;1;0;0;0
79;344;20230704;8;250;60;60;110;169;;100;3;115;0;0;10118;80;8;63;;5;0;0;0;0;0
80;344;20230704;9;240;70;70;110;182;;97;4;180;0;0;10121;75;8;57;2.0;7;0;0;0;0;0
81;344;20230704;10;240;70;70;120;187;;86;5;216;0;0;10126;76;8;51;;5;0;0;0;0;0
82;344;20230704;11;250;70;70;110;195;;92;5;239;0;0;10127;80;8;51;;5;0;0;0;0;0
83;344;20230704;12;240;80;70;120;198;152.0;91;8;279;0;0;10127;77;4;50;1.0;7;0;0;0;0;0
84;344;20230704;13;240;80;80;150;205;;81;9;286;0;0;10126;80;6;44;;5;0;0;0;0;0
85;344;20230704;14;260;70;60;120;195;;89;6;237;0;0;10126;81;8;50;;5;0;0;0;0;0
86;344;20230704;15;270;60;50;110;202;;96;6;200;0;0;10121;81;8;50;;5;0;0;0;0;0
87;344;20230704;16;280;40;30;80;200;;98;6;158;0;0;10115;80;8;51;;5;0;0;0;0;0
88;344;20230704;17;300;20;10;40;193;;105;1;76;0;0;10109;81;8;56;;5;0;0;0;0;0
89;344;20230704;18;70;10;10;30;191;191.0;105;0;30;0;0;10102;81;8;57;;5;0;0;0;0;0
90;344;20230704;19;120;30;30;50;192;;107;0;14;0;0;10094;81;8;58;;5;0;0;0;0;0
91;344;20230704;20;130;40;50;70;178;;123;0;2;0;-1;10084;69;8;70;51.0;7;0;1;0;0;0
92;344;20230704;21;120;40;50;70;171;;131;0;0;0;-1;10075;75;8;77;23.0;7;0;1;0;0;0
93;344;20230704;22;110;40;40;60;162;;142;0;0;2;1;10061;69;8;87;81.0;7;0;1;0;0;0
94;344;20230704;23;110;50;50;80;160;;136;0;0;4;2;10044;70;8;86;26.0;7;0;1;0;1;0
